,lo_A_model_1_unrelaxed_repeat001,lo_A_model_1_unrelaxed_repeat002,lo_A_model_1_unrelaxed_repeat003,lo_A_model_1_unrelaxed_repeat004,lo_A_model_1_unrelaxed_repeat005,lo_A_model_1_unrelaxed_repeat006,lo_A_model_1_unrelaxed_repeat007,lo_A_model_1_unrelaxed_repeat008,lo_A_model_1_unrelaxed_repeat009,lo_A_model_1_unrelaxed_repeat010,lo_A_model_1_unrelaxed_repeat011,lo_A_model_1_unrelaxed_repeat012,lo_A_model_1_unrelaxed_repeat013,lo_A_model_1_unrelaxed_repeat014,lo_A_model_1_unrelaxed_repeat015,lo_A_model_1_unrelaxed_repeat016,lo_A_model_1_unrelaxed_repeat017,lo_A_model_1_unrelaxed_repeat018,lo_A_model_1_unrelaxed_repeat019,lo_A_model_1_unrelaxed_repeat020,lo_A_model_1_unrelaxed_repeat021,lo_A_model_1_unrelaxed_repeat022,lo_A_model_1_unrelaxed_repeat023,lo_A_model_1_unrelaxed_repeat024,lo_A_model_1_unrelaxed_repeat025,lo_A_model_1_unrelaxed_repeat026,lo_A_model_1_unrelaxed_repeat027,lo_A_model_1_unrelaxed_repeat028,lo_A_model_1_unrelaxed_repeat029,lo_A_model_1_unrelaxed_repeat030,lo_A_model_1_unrelaxed_repeat031,lo_A_model_1_unrelaxed_repeat032,lo_A_model_1_unrelaxed_repeat033,lo_A_model_1_unrelaxed_repeat034,lo_A_model_1_unrelaxed_repeat035,lo_A_model_1_unrelaxed_repeat036,lo_A_model_1_unrelaxed_repeat037,lo_A_model_1_unrelaxed_repeat038,lo_A_model_1_unrelaxed_repeat039,lo_A_model_1_unrelaxed_repeat040,lo_A_model_1_unrelaxed_repeat041,lo_A_model_1_unrelaxed_repeat042,lo_A_model_1_unrelaxed_repeat043,lo_A_model_1_unrelaxed_repeat044,lo_A_model_1_unrelaxed_repeat045,lo_A_model_1_unrelaxed_repeat046,lo_A_model_1_unrelaxed_repeat047,lo_A_model_1_unrelaxed_repeat048,lo_A_model_1_unrelaxed_repeat049,lo_A_model_1_unrelaxed_repeat050,lo_A_model_1_unrelaxed_repeat051,lo_A_model_1_unrelaxed_repeat052,lo_A_model_1_unrelaxed_repeat053,lo_A_model_1_unrelaxed_repeat054,lo_A_model_1_unrelaxed_repeat055,lo_A_model_1_unrelaxed_repeat056,lo_A_model_1_unrelaxed_repeat057,lo_A_model_1_unrelaxed_repeat058,lo_A_model_1_unrelaxed_repeat059,lo_A_model_1_unrelaxed_repeat060,lo_A_model_1_unrelaxed_repeat061,lo_A_model_1_unrelaxed_repeat062,lo_A_model_1_unrelaxed_repeat063,lo_A_model_1_unrelaxed_repeat064,lo_A_model_1_unrelaxed_repeat065,lo_A_model_1_unrelaxed_repeat066,lo_A_model_1_unrelaxed_repeat067,lo_A_model_1_unrelaxed_repeat068,lo_A_model_1_unrelaxed_repeat069,lo_A_model_1_unrelaxed_repeat070,lo_A_model_1_unrelaxed_repeat071,lo_A_model_1_unrelaxed_repeat072,lo_A_model_1_unrelaxed_repeat073,lo_A_model_1_unrelaxed_repeat074,lo_A_model_1_unrelaxed_repeat075,lo_A_model_1_unrelaxed_repeat076,lo_A_model_1_unrelaxed_repeat077,lo_A_model_1_unrelaxed_repeat078,lo_A_model_1_unrelaxed_repeat079,lo_A_model_1_unrelaxed_repeat080,lo_A_model_1_unrelaxed_repeat081,lo_A_model_1_unrelaxed_repeat082,lo_A_model_1_unrelaxed_repeat083,lo_A_model_1_unrelaxed_repeat084,lo_A_model_1_unrelaxed_repeat085,lo_A_model_1_unrelaxed_repeat086,lo_A_model_1_unrelaxed_repeat087,lo_A_model_1_unrelaxed_repeat088,lo_A_model_1_unrelaxed_repeat089,lo_A_model_1_unrelaxed_repeat090,lo_A_model_1_unrelaxed_repeat091,lo_A_model_1_unrelaxed_repeat092,lo_A_model_1_unrelaxed_repeat093,lo_A_model_1_unrelaxed_repeat094,lo_A_model_1_unrelaxed_repeat095,lo_A_model_1_unrelaxed_repeat096,lo_A_model_1_unrelaxed_repeat097,lo_A_model_1_unrelaxed_repeat098,lo_A_model_1_unrelaxed_repeat099,lo_A_model_1_unrelaxed_repeat100
lo_A_model_1_unrelaxed_repeat077,2.95,3.0300000000000002,2.9699999999999998,2.98,2.76,2.34,3.0,2.75,2.9299999999999997,2.62,2.69,2.99,3.02,2.8,2.96,3.0300000000000002,2.7800000000000002,2.66,2.96,2.94,2.9299999999999997,2.87,2.94,2.88,2.85,2.9299999999999997,2.99,2.8,2.76,2.87,2.88,3.01,2.9299999999999997,3.02,2.77,2.75,2.6799999999999997,2.88,3.01,2.94,2.79,2.8200000000000003,2.9699999999999998,2.91,2.9299999999999997,2.88,2.79,2.6799999999999997,2.95,3.57,2.99,4.21,2.8499999999999996,2.85,2.84,2.77,2.94,3.02,3.04,3.0,2.43,3.04,2.81,2.92,2.8,2.92,3.33,3.04,2.84,2.8,3.0300000000000002,3.04,2.8899999999999997,3.4299999999999997,3.0300000000000002,2.95,0.0,2.7199999999999998,2.8,3.04,3.0,2.8499999999999996,3.0,3.11,2.88,3.02,2.98,2.75,2.98,3.04,2.6799999999999997,3.0,3.0,2.6799999999999997,3.04,3.69,2.91,2.77,2.79,3.02
lo_A_model_1_unrelaxed_repeat078,2.91,2.68,2.94,2.98,2.77,2.88,2.74,2.83,2.9,2.77,2.55,3.04,2.79,2.92,2.81,2.71,2.71,2.79,2.92,2.96,2.9,2.86,2.98,2.8200000000000003,2.81,2.9,2.2,2.87,2.84,2.91,2.7800000000000002,2.91,2.9699999999999998,2.92,2.92,2.74,3.02,2.83,2.92,3.0300000000000002,2.91,2.83,2.83,2.95,2.99,2.88,2.88,2.9,2.91,3.02,2.98,3.04,2.91,2.81,2.77,2.88,2.9,2.75,2.87,2.96,2.56,2.74,2.81,2.77,2.8200000000000003,2.94,2.6900000000000004,2.87,2.8200000000000003,2.98,2.94,2.88,3.0300000000000002,2.88,2.77,2.73,2.7199999999999998,0.0,2.9,2.9,2.71,2.82,2.71,2.8,2.9299999999999997,2.87,3.02,2.69,2.83,2.87,2.87,2.94,3.04,2.71,2.8200000000000003,2.98,2.7199999999999998,2.88,2.88,3.04
lo_A_model_1_unrelaxed_repeat079,2.91,2.8899999999999997,2.91,2.98,2.76,2.77,2.75,2.42,2.87,2.81,2.83,2.94,2.9,2.76,2.8899999999999997,2.81,2.8499999999999996,2.84,2.8,3.04,2.91,2.83,2.9299999999999997,2.9,2.83,2.73,2.81,2.83,2.6,2.9,2.81,2.7800000000000002,2.96,2.9,2.9,2.83,2.76,2.91,2.91,2.91,2.8200000000000003,2.83,2.9,2.94,2.86,2.84,2.88,2.82,2.8899999999999997,2.92,2.87,3.06,2.86,2.9,2.8899999999999997,2.9,2.8600000000000003,2.81,2.88,2.9,2.9,2.8899999999999997,2.86,2.76,2.84,2.91,2.8499999999999996,3.01,2.88,2.84,2.9299999999999997,2.9299999999999997,2.92,2.8200000000000003,2.7800000000000002,2.84,2.8,2.9,0.0,2.81,2.81,2.83,2.8,2.46,2.86,2.86,2.9699999999999998,2.8200000000000003,2.9,2.88,2.58,2.9299999999999997,2.83,2.8200000000000003,2.8899999999999997,2.9699999999999998,2.9,2.87,2.87,2.9
lo_A_model_1_unrelaxed_repeat080,2.99,2.88,3.01,2.9699999999999998,2.87,2.85,2.6399999999999997,2.81,3.02,2.8600000000000003,2.98,2.92,2.85,3.01,2.85,2.9,2.71,2.8899999999999997,2.96,2.98,3.01,3.02,2.92,2.88,2.8899999999999997,3.01,2.66,2.9699999999999998,2.82,3.0300000000000002,2.81,3.02,2.88,2.92,2.8200000000000003,2.96,2.88,2.99,2.8899999999999997,2.94,2.85,3.01,3.0,2.98,3.0300000000000002,2.82,2.8499999999999996,2.99,2.82,3.0,3.0300000000000002,3.0300000000000002,2.92,2.8899999999999997,2.96,3.04,3.0,2.95,3.04,2.84,3.0300000000000002,2.88,2.94,2.79,2.9699999999999998,3.01,3.02,2.91,2.9,2.84,2.8200000000000003,2.96,3.0,2.8200000000000003,2.6799999999999997,2.95,3.04,2.9,2.81,0.0,2.8,2.88,3.0300000000000002,3.01,2.8600000000000003,2.74,2.96,2.95,2.87,3.04,2.74,3.02,2.98,3.0,3.04,3.04,3.02,2.7,2.83,3.04
lo_A_model_1_unrelaxed_repeat081,2.7199999999999998,2.1399999999999997,2.88,2.83,2.62,2.67,2.12,2.8200000000000003,2.6399999999999997,2.8499999999999996,2.71,2.89,2.7800000000000002,2.83,2.7800000000000002,2.38,2.75,3.0,2.84,3.02,2.56,2.81,2.94,2.66,2.76,3.01,2.7199999999999998,3.01,3.0,2.9,2.83,2.9299999999999997,3.01,2.6900000000000004,2.75,2.75,2.87,2.88,2.58,2.95,2.78,2.8499999999999996,2.8600000000000003,3.01,2.9,2.84,2.87,2.99,2.75,3.02,2.81,2.91,2.84,2.8600000000000003,2.66,2.7800000000000002,3.0,2.75,2.98,2.9299999999999997,2.43,2.73,2.7,2.74,3.0,2.86,2.71,2.94,2.32,2.81,2.6100000000000003,2.86,2.88,3.01,2.9,2.6500000000000004,3.0,2.71,2.81,2.8,0.0,2.88,3.0,2.83,3.01,2.3899999999999997,2.98,2.76,2.79,2.8,2.86,2.98,3.01,2.7199999999999998,2.74,2.7800000000000002,3.02,2.75,2.46,2.91
lo_A_model_1_unrelaxed_repeat082,2.86,2.84,3.04,2.9,2.88,2.81,2.87,2.3899999999999997,2.8899999999999997,2.9299999999999997,2.79,2.99,2.8899999999999997,2.87,2.8899999999999997,2.86,2.87,2.91,2.7,2.88,2.94,2.9699999999999998,2.92,2.8499999999999996,2.85,2.91,2.83,2.77,2.6799999999999997,2.98,2.7800000000000002,2.88,3.01,2.9,2.95,2.83,2.95,3.02,2.96,2.85,2.63,2.86,2.74,2.99,2.7,2.84,2.92,2.8899999999999997,2.88,2.99,2.9,2.88,2.84,2.87,2.9299999999999997,2.8499999999999996,2.8899999999999997,2.83,2.8200000000000003,2.98,2.77,2.87,2.83,2.81,2.94,2.87,2.79,2.87,2.88,2.73,2.98,2.8499999999999996,2.92,3.04,2.98,2.76,2.8499999999999996,2.82,2.83,2.88,2.88,0.0,2.8099999999999996,2.9,2.87,2.91,2.91,2.84,2.73,2.76,3.02,2.98,2.99,2.8899999999999997,2.7800000000000002,3.02,2.83,2.92,2.92,2.96
lo_A_model_1_unrelaxed_repeat083,2.95,2.87,3.04,2.96,3.1500000000000004,3.08,2.91,2.92,3.01,3.1,2.81,2.87,2.92,3.27,2.9299999999999997,3.05,3.04,3.0500000000000003,2.92,3.06,2.76,2.8499999999999996,2.95,2.77,2.9000000000000004,3.04,2.83,2.98,2.86,2.9699999999999998,2.9699999999999998,2.87,2.8499999999999996,2.8600000000000003,2.8200000000000003,2.8600000000000003,3.0500000000000003,2.99,2.9699999999999998,2.3899999999999997,2.71,2.84,2.92,2.91,3.04,2.9,3.0300000000000002,2.8400000000000003,3.04,2.9299999999999997,3.17,2.9299999999999997,2.8899999999999997,2.9000000000000004,2.94,2.8200000000000003,2.91,2.8600000000000003,2.9699999999999998,2.84,3.02,3.02,2.9299999999999997,2.94,2.98,2.9,2.6799999999999997,3.02,3.04,3.0300000000000002,2.8899999999999997,2.9,2.4699999999999998,3.01,2.98,2.88,3.0,2.71,2.8,3.0300000000000002,3.0,2.8099999999999996,0.0,2.9699999999999998,3.02,3.56,2.9,3.0,2.99,3.06,2.9699999999999998,2.83,2.5700000000000003,2.81,3.04,2.91,2.8200000000000003,2.79,2.8499999999999996,2.96
lo_A_model_1_unrelaxed_repeat084,2.92,2.8,2.92,2.88,2.81,2.88,2.86,2.99,2.94,2.8899999999999997,2.8099999999999996,2.92,2.91,2.91,2.92,2.92,2.84,2.7800000000000002,2.8499999999999996,3.02,2.92,2.54,2.88,2.87,2.58,2.84,2.91,2.62,2.54,2.9,2.6399999999999997,3.0,2.9,2.8600000000000003,2.86,2.84,2.71,2.8899999999999997,2.96,2.91,2.65,2.84,2.82,2.8899999999999997,3.04,2.86,2.87,2.81,3.02,2.9299999999999997,2.73,2.92,2.8899999999999997,2.9,2.87,2.98,2.9699999999999998,2.94,2.88,2.67,2.66,2.86,2.8499999999999996,2.77,2.8499999999999996,2.9,2.8200000000000003,2.99,2.82,2.6,2.86,2.9699999999999998,2.9,2.91,2.92,2.66,3.11,2.8,2.46,3.01,2.83,2.9,2.9699999999999998,0.0,3.04,2.88,2.92,2.91,2.76,2.82,2.8499999999999996,2.91,2.9699999999999998,2.92,2.75,2.8899999999999997,2.9699999999999998,2.75,2.8899999999999997,2.9
lo_A_model_1_unrelaxed_repeat085,3.02,3.04,2.96,2.99,2.91,2.91,3.01,2.83,2.9299999999999997,2.94,2.9299999999999997,2.83,3.0300000000000002,2.91,2.9699999999999998,3.04,2.94,3.01,3.01,3.0300000000000002,2.96,2.98,2.98,3.02,2.86,2.83,3.0,2.83,2.96,2.9,2.95,2.9,2.91,3.0300000000000002,2.9299999999999997,2.9299999999999997,2.8499999999999996,2.98,3.02,3.09,2.99,3.0,2.96,2.7800000000000002,2.91,2.91,2.9,2.81,2.96,3.0,3.04,2.91,2.92,2.89,2.92,2.91,3.04,3.0300000000000002,3.04,3.01,2.9,3.05,2.94,2.9299999999999997,2.87,2.8899999999999997,2.84,2.71,3.0,2.94,3.04,2.7,2.75,3.05,3.04,2.92,2.88,2.9299999999999997,2.86,2.8600000000000003,3.01,2.87,3.02,3.04,0.0,3.0300000000000002,2.92,2.8899999999999997,2.9299999999999997,2.88,3.02,2.92,2.9299999999999997,2.91,2.98,3.0300000000000002,3.05,2.88,2.91,3.0300000000000002
lo_A_model_1_unrelaxed_repeat086,2.83,2.6399999999999997,3.0,2.9699999999999998,2.62,2.64,2.58,2.84,2.65,2.8899999999999997,2.86,3.0300000000000002,2.55,2.85,2.86,2.83,2.76,3.02,2.9,2.95,2.56,2.86,2.83,2.6799999999999997,2.7199999999999998,3.0300000000000002,3.01,3.1999999999999997,3.02,2.7,2.88,2.88,3.0300000000000002,2.31,2.77,2.8600000000000003,2.82,2.88,2.58,2.9699999999999998,2.88,2.87,2.88,3.0300000000000002,2.92,2.79,2.75,3.01,2.8899999999999997,3.01,2.9,2.8899999999999997,2.8899999999999997,2.96,2.65,2.81,3.02,2.76,3.0,2.84,2.6799999999999997,2.68,2.91,3.0,3.02,2.9299999999999997,2.91,3.0300000000000002,2.92,2.84,2.6100000000000003,2.95,3.02,3.04,2.88,2.8899999999999997,3.02,2.87,2.86,2.74,2.3899999999999997,2.91,3.56,2.88,3.0300000000000002,0.0,3.14,2.79,2.8499999999999996,2.7800000000000002,2.91,3.0,3.0300000000000002,3.01,2.96,2.92,2.8099999999999996,3.01,2.7800000000000002,2.65
lo_A_model_1_unrelaxed_repeat087,2.91,2.96,3.04,3.0300000000000002,2.96,2.8899999999999997,2.95,3.05,2.98,3.05,2.99,2.88,2.86,2.92,3.04,2.95,3.04,2.9699999999999998,2.8899999999999997,3.0,2.87,3.04,2.86,3.02,3.0300000000000002,3.04,2.9699999999999998,2.92,2.99,2.95,2.88,2.9299999999999997,3.02,2.98,2.98,2.92,2.98,2.9,2.75,3.04,2.92,2.9699999999999998,2.98,2.96,3.02,2.8899999999999997,2.95,3.04,3.01,2.8499999999999996,2.99,3.0,2.88,2.96,2.9699999999999998,3.0300000000000002,3.0,3.05,2.77,2.86,3.0,2.9,2.9299999999999997,3.0,3.0,3.0300000000000002,2.99,2.9,2.98,3.02,2.98,2.9,2.98,3.05,3.0300000000000002,2.9,2.98,3.02,2.9699999999999998,2.96,2.98,2.91,2.9,2.92,2.92,3.14,0.0,3.04,2.98,2.86,3.04,2.9699999999999998,2.91,2.96,2.76,2.94,2.9,2.92,3.0300000000000002,3.0300000000000002
lo_A_model_1_unrelaxed_repeat088,2.84,2.79,2.8899999999999997,3.01,2.91,3.01,2.77,2.79,2.91,2.91,2.66,3.0,2.83,2.87,2.76,2.74,2.84,2.7800000000000002,2.74,3.04,2.91,2.91,3.0,2.88,2.83,2.8,2.8899999999999997,3.1100000000000003,2.9,3.0,2.71,2.92,2.8899999999999997,2.8899999999999997,2.87,2.73,2.91,2.85,2.84,2.88,2.71,2.9,2.73,2.87,2.7800000000000002,2.9,2.83,2.85,2.96,3.36,2.83,4.0,2.87,2.95,2.9699999999999998,3.0300000000000002,2.81,2.86,2.91,2.9,2.8899999999999997,2.87,2.9,2.91,2.88,2.9,3.12,2.99,2.86,2.74,2.86,2.94,2.99,3.2199999999999998,2.8,2.62,2.75,2.69,2.8200000000000003,2.95,2.76,2.84,3.0,2.91,2.8899999999999997,2.79,3.04,0.0,2.85,2.92,2.81,2.86,3.0,2.96,2.82,3.48,2.8899999999999997,2.8,3.01,2.88
lo_A_model_1_unrelaxed_repeat089,2.91,2.9299999999999997,2.9,2.98,2.77,2.83,2.76,2.8600000000000003,2.84,2.8600000000000003,2.92,3.04,2.77,2.95,2.85,2.76,2.85,2.92,2.76,3.02,2.68,2.86,2.8,2.83,2.92,2.9299999999999997,2.7800000000000002,2.9299999999999997,2.92,2.9699999999999998,2.82,2.92,2.9299999999999997,2.79,2.95,2.84,2.8200000000000003,2.87,2.75,2.9299999999999997,2.71,2.8899999999999997,2.7800000000000002,2.9299999999999997,2.83,2.73,2.68,2.9299999999999997,2.86,3.02,2.8499999999999996,2.8899999999999997,2.95,2.8899999999999997,2.9299999999999997,2.98,2.92,2.8600000000000003,2.9,2.8899999999999997,2.9699999999999998,2.71,2.88,2.81,2.92,2.94,2.9299999999999997,3.0300000000000002,2.79,2.83,2.48,2.95,3.0300000000000002,2.9299999999999997,2.9699999999999998,2.95,2.98,2.83,2.9,2.87,2.79,2.73,2.99,2.76,2.9299999999999997,2.8499999999999996,2.98,2.85,0.0,2.8,2.85,2.9,3.04,2.7199999999999998,2.86,2.98,2.7699999999999996,2.73,2.84,2.88
lo_A_model_1_unrelaxed_repeat090,2.9,3.02,2.92,3.0,2.83,2.5700000000000003,2.96,3.04,2.9299999999999997,2.7800000000000002,2.8200000000000003,2.95,2.8200000000000003,2.87,2.8,2.6799999999999997,2.8899999999999997,2.71,2.71,3.04,2.79,2.98,2.8,2.75,3.02,2.77,2.92,2.73,2.7800000000000002,2.75,2.82,2.95,2.82,2.75,2.8600000000000003,2.85,2.56,2.69,2.8,2.89,2.77,2.8499999999999996,2.5,2.92,3.04,2.8200000000000003,2.7800000000000002,2.83,3.0,2.79,2.8,2.8499999999999996,2.83,2.96,3.0300000000000002,3.0300000000000002,3.04,2.7800000000000002,2.58,2.94,2.87,2.66,2.9,2.95,2.84,2.88,2.8,2.9699999999999998,2.71,2.87,2.79,2.96,3.04,2.91,2.8200000000000003,2.7800000000000002,3.04,2.87,2.88,3.04,2.8,2.76,3.06,2.82,2.88,2.7800000000000002,2.86,2.92,2.8,0.0,2.9,2.81,3.02,2.6799999999999997,2.87,3.04,3.04,2.88,2.9,2.8899999999999997
lo_A_model_1_unrelaxed_repeat091,2.92,2.88,3.04,3.0300000000000002,2.91,2.91,2.87,2.95,2.88,2.86,2.8,2.99,2.88,2.87,2.8499999999999996,2.88,3.01,2.88,2.87,2.92,2.94,2.88,3.0,2.83,2.8,2.7800000000000002,2.87,2.99,2.66,2.95,2.82,2.86,3.01,2.8899999999999997,2.95,2.7800000000000002,2.61,2.8899999999999997,2.96,2.92,2.81,3.0,2.98,2.99,2.86,2.95,2.9299999999999997,2.79,2.86,2.99,2.8899999999999997,2.92,2.8499999999999996,2.84,2.9299999999999997,2.8499999999999996,2.9,2.8899999999999997,2.82,2.85,2.87,2.9699999999999998,2.81,2.81,2.8200000000000003,2.9,2.51,2.94,2.87,2.82,2.98,3.0,2.95,2.77,2.88,2.76,2.6799999999999997,2.87,2.58,2.74,2.86,3.02,2.9699999999999998,2.8499999999999996,3.02,2.91,3.04,2.81,2.85,2.9,0.0,2.98,3.01,2.9299999999999997,3.01,3.04,2.79,2.9299999999999997,2.94,2.9699999999999998
lo_A_model_1_unrelaxed_repeat092,2.9299999999999997,3.01,2.91,2.9699999999999998,2.81,2.81,2.98,2.81,2.8499999999999996,2.96,2.9299999999999997,3.0300000000000002,3.0,2.88,2.94,3.01,2.6500000000000004,2.71,2.9699999999999998,3.0300000000000002,2.9,2.6900000000000004,2.86,2.85,2.87,2.77,2.9699999999999998,2.86,2.8899999999999997,2.8,2.8600000000000003,2.98,2.84,3.0,2.8,2.64,2.8899999999999997,2.8200000000000003,2.99,3.09,2.95,2.94,2.88,2.9,2.79,2.76,2.8,2.87,3.0300000000000002,3.01,2.83,2.96,2.88,2.89,2.8499999999999996,2.7800000000000002,2.85,3.0,2.86,2.98,2.75,3.02,2.98,2.9,2.7800000000000002,2.9299999999999997,2.98,2.92,2.83,2.74,3.01,2.99,3.02,2.76,3.01,2.96,3.0,2.94,2.9299999999999997,3.02,2.98,2.98,2.83,2.91,2.92,3.0,2.9699999999999998,2.86,2.9,2.81,2.98,0.0,3.0300000000000002,2.87,2.95,2.9299999999999997,2.88,2.71,2.8200000000000003,3.04
lo_A_model_1_unrelaxed_repeat093,2.96,3.04,2.96,2.92,3.0,2.9,3.01,2.91,3.04,2.98,3.04,2.9299999999999997,3.0300000000000002,2.98,2.9699999999999998,3.04,2.92,3.01,2.98,2.9699999999999998,2.99,3.01,2.99,3.0300000000000002,2.9699999999999998,2.94,3.01,2.98,3.05,3.01,2.9699999999999998,2.98,2.86,3.0300000000000002,3.04,2.98,2.8499999999999996,2.98,3.02,3.06,2.98,3.0300000000000002,3.04,2.89,3.02,2.92,3.01,2.92,2.9699999999999998,2.99,3.02,2.98,2.8899999999999997,2.94,2.94,3.02,3.0,3.0300000000000002,3.02,3.01,2.98,3.05,2.9299999999999997,2.95,2.96,2.84,2.96,3.02,3.0,3.05,3.04,2.98,2.9,3.04,3.04,2.9299999999999997,3.0,3.04,2.83,2.98,3.01,2.99,2.5700000000000003,2.9699999999999998,2.9299999999999997,3.0300000000000002,2.91,3.0,3.04,3.02,3.01,3.0300000000000002,0.0,3.01,3.02,2.98,2.9,2.8,2.98,3.0300000000000002
lo_A_model_1_unrelaxed_repeat094,2.82,2.24,3.04,2.95,2.59,2.74,2.35,2.8,2.74,2.92,2.8499999999999996,3.01,2.81,2.65,2.87,2.5700000000000003,3.04,1.96,2.62,2.9,2.62,2.85,2.86,2.6399999999999997,2.85,2.9,2.66,2.87,2.67,2.9699999999999998,2.8,2.9299999999999997,2.8,2.8499999999999996,2.84,2.7199999999999998,3.02,2.83,3.01,2.8899999999999997,2.8,2.84,2.5300000000000002,2.8499999999999996,2.99,2.81,2.55,2.58,3.01,2.99,2.95,3.04,2.81,2.8899999999999997,2.98,2.7300000000000004,3.01,2.8200000000000003,2.3200000000000003,2.94,2.69,2.8899999999999997,2.94,2.8899999999999997,2.9299999999999997,2.91,2.73,3.04,2.8600000000000003,3.04,2.6100000000000003,2.96,3.0,2.92,2.9699999999999998,2.81,2.6799999999999997,2.71,2.8200000000000003,3.0,2.7199999999999998,2.8899999999999997,2.81,2.92,2.91,3.01,2.96,2.96,2.7199999999999998,2.6799999999999997,2.9299999999999997,2.87,3.01,0.0,2.8,2.8899999999999997,2.9,2.79,2.79,2.95
lo_A_model_1_unrelaxed_repeat095,2.88,3.02,3.04,2.7,2.28,2.88,2.96,3.04,2.87,2.8,2.91,2.91,2.71,2.87,2.8200000000000003,2.8499999999999996,2.99,2.9699999999999998,2.82,3.04,2.79,2.98,2.7800000000000002,2.71,3.02,2.98,2.92,2.98,2.9699999999999998,2.8899999999999997,2.88,2.95,2.98,2.51,2.81,2.83,2.8499999999999996,2.9,2.96,3.1999999999999997,2.79,2.86,2.83,2.98,2.8899999999999997,2.67,2.88,2.96,2.8899999999999997,2.99,2.84,2.8200000000000003,2.8499999999999996,2.96,3.0300000000000002,3.0300000000000002,3.04,2.81,2.95,2.9699999999999998,2.96,2.8499999999999996,2.8899999999999997,2.95,2.9699999999999998,2.9699999999999998,2.8,2.98,2.9299999999999997,2.99,2.73,3.0,3.04,3.26,2.69,2.86,3.04,2.8200000000000003,2.8899999999999997,3.04,2.74,2.7800000000000002,3.04,2.75,2.98,2.96,2.76,2.82,2.86,2.87,3.01,2.95,3.02,2.8,0.0,3.0,3.04,2.84,2.9,2.94
lo_A_model_1_unrelaxed_repeat096,2.95,2.77,2.9,2.98,2.74,2.5700000000000003,2.63,2.8200000000000003,2.88,3.0,2.9699999999999998,2.99,2.81,2.6399999999999997,2.87,2.94,2.98,2.9,3.01,2.91,2.84,3.01,2.88,2.87,2.79,2.9299999999999997,3.36,2.79,2.9299999999999997,3.01,2.8899999999999997,2.8600000000000003,2.8899999999999997,3.02,2.8600000000000003,2.85,2.9299999999999997,3.04,2.83,2.8099999999999996,2.99,2.98,2.9299999999999997,3.0,2.89,3.04,2.73,2.7800000000000002,2.99,2.96,2.84,3.0,2.92,2.91,2.9299999999999997,3.0,2.62,2.8899999999999997,3.0,2.9,2.76,2.73,3.02,3.0300000000000002,2.6100000000000003,2.91,3.02,3.04,2.79,3.18,2.5700000000000003,3.04,2.95,3.04,2.99,3.0,3.69,2.98,2.9699999999999998,3.04,2.7800000000000002,3.02,2.91,2.8899999999999997,3.0300000000000002,2.92,2.94,3.48,2.98,3.04,3.04,2.9299999999999997,2.98,2.8899999999999997,3.0,0.0,3.01,2.98,2.91,2.96
lo_A_model_1_unrelaxed_repeat097,2.66,2.7800000000000002,2.9699999999999998,3.01,2.9699999999999998,2.67,2.75,2.8,2.95,2.92,2.8499999999999996,2.9299999999999997,2.98,2.8200000000000003,2.5,3.0,2.88,3.0,2.96,2.98,2.94,3.0,2.87,3.0300000000000002,2.84,3.02,2.54,3.05,2.74,3.04,2.6799999999999997,3.02,2.91,2.91,3.01,2.75,2.85,2.9299999999999997,2.86,2.82,3.06,3.0300000000000002,2.9699999999999998,3.05,3.02,2.81,2.96,3.02,3.06,3.05,2.98,2.97,2.8499999999999996,2.89,3.05,2.91,3.06,3.05,3.04,2.84,2.9,2.75,2.8099999999999996,2.92,3.01,2.87,3.05,3.0,2.76,2.8200000000000003,2.88,2.98,2.91,2.5300000000000002,2.45,2.95,2.91,2.7199999999999998,2.9,3.02,3.02,2.83,2.8200000000000003,2.9699999999999998,3.05,2.8099999999999996,2.9,2.8899999999999997,2.7699999999999996,3.04,2.79,2.88,2.9,2.9,3.04,3.01,0.0,2.82,2.82,3.0300000000000002
lo_A_model_1_unrelaxed_repeat098,2.81,2.72,3.01,2.87,2.7300000000000004,2.84,2.7800000000000002,2.8200000000000003,2.94,2.9,2.87,2.96,2.7699999999999996,2.87,2.77,2.84,3.04,2.74,2.91,3.0,2.9299999999999997,2.8899999999999997,2.88,2.88,2.76,2.8499999999999996,2.75,2.95,2.83,2.94,2.76,3.01,2.6500000000000004,2.7800000000000002,2.87,2.75,2.84,2.81,3.01,2.8099999999999996,2.8899999999999997,2.88,2.7800000000000002,2.82,2.86,2.78,2.79,2.8499999999999996,2.8899999999999997,2.91,2.99,2.9,2.86,2.84,2.98,2.83,2.92,2.95,2.8899999999999997,2.88,2.5,2.87,2.92,2.58,2.8200000000000003,2.88,2.92,3.0300000000000002,2.8600000000000003,3.04,2.7800000000000002,2.9699999999999998,2.94,2.96,2.8899999999999997,2.9,2.77,2.88,2.87,2.7,2.75,2.92,2.79,2.75,2.88,3.01,2.92,2.8,2.73,2.88,2.9299999999999997,2.71,2.8,2.79,2.84,2.98,2.82,0.0,2.84,2.87
